,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
6317,1822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6318,1823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6319,1824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6320,1825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6321,1826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6322,1827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6323,1828,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6324,1829,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
6325,1830,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
6326,1831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6327,1832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6328,1833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6329,1834,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
6330,1835,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6331,1836,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
6332,1837,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
6333,1838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6334,1839,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6335,1840,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6336,1841,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6337,1842,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6338,1843,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
6339,1844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6340,1845,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6341,1846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6342,1847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6343,1848,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5
6344,1849,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,5
6345,1850,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
6346,1851,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6347,1852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6348,1853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6349,1854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6350,1855,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6351,1856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6352,1857,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6353,1858,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6354,1859,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6355,1860,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
6356,1861,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
6357,1862,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
6358,1863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6359,1864,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
6360,1865,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6361,1866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6362,1867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
6363,1868,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
6364,1869,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6365,1872,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
6366,1873,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
6367,1874,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6368,1875,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
6369,1876,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6
6370,1877,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6371,1878,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6372,1879,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
6373,1880,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6374,1881,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6375,1882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6376,1883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6377,1884,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6378,1885,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6379,1886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6380,1887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3
6381,1888,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5
6382,1889,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6383,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6384,1891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6385,1895,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6386,1896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6387,1897,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6388,1898,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6389,1899,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6390,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6391,1901,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
6392,1902,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
6393,1903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6394,1904,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
6395,1905,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6396,1906,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
6397,1907,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6398,1908,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,5
6399,1909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6400,1910,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6401,1911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6402,1913,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
6403,1914,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
6404,1915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6405,1916,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6406,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6407,1918,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
6408,1919,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5
6409,1920,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4
6410,1921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6411,1922,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
6412,1923,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6413,1924,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6414,1925,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
6415,1926,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6416,1928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6417,1929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6418,1930,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6419,1931,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
6420,1932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6421,1933,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
6422,1934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6423,1935,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
6424,1936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6425,1937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6426,1938,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6427,1939,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6428,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6429,1941,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6430,1942,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
6431,1944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6432,1945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6433,1947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6434,1948,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
6435,1949,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6436,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6437,1951,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5
6438,1952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
6439,1953,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6440,1954,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
6441,1955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6442,1956,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
6443,1957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6444,1958,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
6445,1959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6446,1960,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6447,1961,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6448,1962,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
6449,1963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6450,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6451,1965,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
6452,1966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
6453,1967,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6454,1968,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6455,1969,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6456,1970,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
6457,1971,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
6458,1972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6459,1973,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
6460,1974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6461,1975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6462,1976,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6463,1977,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
6464,1978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6465,1979,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6466,1980,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6467,1981,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6468,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6469,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6470,1985,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
6471,1986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
6472,1987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6473,1988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6474,1989,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6
6475,1991,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
6476,1992,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6477,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6478,1994,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
6479,1995,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6480,1996,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5
6481,1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6482,1998,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
6483,1999,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6484,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6485,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6486,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6487,2005,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
6488,2006,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6489,2007,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6490,2008,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6491,2009,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
6492,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6493,2011,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6494,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6495,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6496,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6497,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6498,2018,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6499,2019,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6500,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6501,2021,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
6502,2022,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
6503,2023,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5
6504,2024,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6505,2025,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
6506,2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6507,2028,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
6508,2029,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3
6509,2030,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
6510,2031,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
6511,2032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6512,2033,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
6513,2034,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6514,2035,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
6515,2036,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6516,2037,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6517,2038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6518,2039,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
6519,2040,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4
6520,2041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6521,2042,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
6522,2043,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
6523,2044,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6524,2045,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6525,2046,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
6526,2047,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,5
6527,2048,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6528,2049,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6529,2050,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6530,2051,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4
6531,2052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6532,2053,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
6533,2054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6534,2056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6535,2057,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
6536,2058,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3
6537,2059,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6538,2060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6539,2061,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6540,2062,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6541,2063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6542,2064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6543,2065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6544,2066,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6545,2067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6546,2068,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5
6547,2069,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6548,2070,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6549,2071,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6550,2074,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6551,2075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6552,2076,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
6553,2077,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
6554,2078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6555,2079,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6556,2080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
6557,2081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6558,2082,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6
6559,2085,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5
6560,2088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6561,2090,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
6562,2091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6563,2092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6564,2093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6565,2094,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
6566,2095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6567,2096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6568,2097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6569,2098,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5
6570,2099,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6571,2100,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
6572,2101,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
6573,2102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6574,2105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6575,2107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6576,2108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6577,2109,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
6578,2110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6579,2111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6580,2112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6581,2113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6582,2115,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
6583,2116,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6584,2117,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
6585,2118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6586,2120,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6587,2122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6588,2123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
6589,2124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6590,2125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6591,2126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6592,2127,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
6593,2128,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
6594,2130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6595,2133,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
6596,2134,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6597,2135,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
6598,2136,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
6599,2138,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6600,2141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6601,2142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6602,2143,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
6603,2144,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
6604,2145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6605,2146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6606,2147,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
6607,2148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
6608,2149,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
6609,2150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6610,2152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6611,2153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6612,2154,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
6613,2155,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
6614,2156,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
6615,2157,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6616,2158,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
6617,2159,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
6618,2160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
