,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
22184,39407,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22185,39408,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22186,39409,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22187,39410,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
22188,39411,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
22189,39412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22190,39413,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22191,39414,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22192,39415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22193,39417,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
22194,39419,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5
22195,39420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
22196,39422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22197,39425,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22198,39426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22199,39428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22200,39431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22201,39432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22202,39433,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
22203,39434,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22204,39435,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
22205,39436,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
22206,39437,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22207,39440,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22208,39441,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22209,39442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22210,39446,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
22211,39448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22212,39449,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22213,39450,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22214,39451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22215,39452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22216,39453,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22217,39455,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22218,39456,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22219,39457,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22220,39458,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22221,39459,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
22222,39461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22223,39462,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
22224,39463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22225,39464,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
22226,39465,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
22227,39466,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
22228,39467,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22229,39468,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22230,39469,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
22231,39471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
22232,39472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22233,39473,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
22234,39474,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4
22235,39476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22236,39477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22237,39478,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22238,39479,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
22239,39481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22240,39483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22241,39484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22242,39486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22243,39488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22244,39490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22245,39491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22246,39493,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
22247,39494,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
22248,39495,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22249,39496,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
22250,39497,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22251,39498,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
22252,39499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22253,39501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22254,39502,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22255,39503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22256,39504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22257,39505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22258,39506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
22259,39507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22260,39508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
22261,39509,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22262,39510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22263,39513,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
22264,39514,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5
22265,39516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
22266,39517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22267,39518,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22268,39519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
22269,39522,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
22270,39523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22271,39524,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
22272,39525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22273,39526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
22274,39528,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22275,39533,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22276,39535,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22277,39536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22278,39538,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
22279,39540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22280,39541,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
22281,39542,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
22282,39543,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
22283,39544,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22284,39545,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5
22285,39547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22286,39554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22287,39555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22288,39557,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
22289,39558,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
22290,39559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22291,39560,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22292,39561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22293,39562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22294,39563,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
22295,39564,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22296,39567,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22297,39572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22298,39578,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22299,39581,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22300,39585,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
22301,39586,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
22302,39619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22303,39620,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22304,39625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22305,39632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22306,39635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22307,39641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22308,39648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22309,39651,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22310,39659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22311,39661,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22312,39681,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22313,39682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
22314,39683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22315,39685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22316,39688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
22317,39689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22318,39690,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22319,39691,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
22320,39693,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4
22321,39695,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
22322,39697,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22323,39700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22324,39702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22325,39703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22326,39704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22327,39751,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
22328,39752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22329,39757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22330,39758,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4
22331,39764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
22332,39766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
22333,39767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
22334,39768,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
22335,39770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22336,39771,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22337,39772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22338,39773,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
22339,39774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22340,39775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22341,39776,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22342,39777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22343,39779,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22344,39780,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22345,39781,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22346,39783,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22347,39784,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
22348,39785,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22349,39786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22350,39787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22351,39788,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
22352,39794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22353,39795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22354,39796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22355,39797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22356,39798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22357,39799,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22358,39800,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22359,39802,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22360,39803,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22361,39805,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22362,39806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22363,39807,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
22364,39810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22365,39811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22366,39814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22367,39815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22368,39816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22369,39817,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
22370,39818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22371,39819,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22372,39820,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22373,39821,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22374,39822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22375,39823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22376,39824,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22377,39825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22378,39826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22379,39828,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22380,39829,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22381,39830,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22382,39831,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22383,39832,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22384,39833,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5
22385,39834,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22386,39837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22387,39839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22388,39840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22389,39842,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22390,39843,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22391,39844,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22392,39845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22393,39847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22394,39848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22395,39849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22396,39850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22397,39851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22398,39852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
22399,39853,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22400,39854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
22401,39855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22402,39856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22403,39857,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
22404,39858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22405,39859,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
22406,39860,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22407,39861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22408,39862,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22409,39863,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22410,39865,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
22411,39867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22412,39868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22413,39869,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22414,39871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
22415,39872,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
22416,39874,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
22417,39875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22418,39876,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22419,39877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22420,39878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22421,39879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22422,39880,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22423,39881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22424,39882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22425,39883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22426,39884,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
22427,39885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22428,39886,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22429,39887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22430,39888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22431,39889,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22432,39890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22433,39891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22434,39892,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22435,39893,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22436,39894,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22437,39895,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22438,39896,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
22439,39897,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22440,39898,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22441,39899,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22442,39900,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22443,39901,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
22444,39902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22445,39903,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22446,39904,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22447,39905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22448,39906,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22449,39907,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
22450,39908,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22451,39915,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4
22452,39916,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
22453,39917,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22454,39918,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
22455,39919,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22456,39920,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22457,39921,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22458,39922,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22459,39923,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22460,39924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22461,39925,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
22462,39926,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
22463,39927,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
22464,39928,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
22465,39929,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22466,39930,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
22467,39931,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
22468,39932,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22469,39933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22470,39934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22471,39935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22472,39936,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
22473,39937,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
22474,39938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
22475,39939,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
22476,39940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22477,39943,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22478,39945,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
22479,39946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22480,39948,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
22481,39949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
22482,39950,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
22483,39951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22484,39952,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
22485,39953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
